Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
2481,55423092749	-25,1821273419123	0,367922418468368	-25,9691829097405	0,346213161241451	-25,499881403588	0,36848144649376	-25,6901691065236	0,20477389210059	-26,1733921103014	0,6395931991254	2482,4610487055	22,0480572832928
2482,58020290732	-24,9167218389971	0,418875606482118	-25,984214733895	0,352743185000932	-25,4734397599527	0,326811357598743	-25,4767689776336	0,132556377842491	-26,1850978172006	0,426074724463348	2483,47501800954	22,0372353616935
2483,612300382	-25,0075924488765	0,389600843005695	-25,8693028455682	0,326917117771174	-25,5149351328041	0,383733867084942	-25,8345558213559	0,210464056990858	-25,6336882528612	0,473690450027263	2484,48897788394	22,0430501255379
2484,62485083938	-24,938683509366	0,389601111447945	-25,9325992732524	0,349915089630031	-25,54463263049	0,368138419610986	-25,6797215894862	0,171401772506428	-25,9017830544203	0,600700345143053	2485,50297233369	22,0430501255379
2485,63133678026	-25,0546022119984	0,292859594090658	-25,9519664082491	0,335311777328343	-25,5970037574002	0,323689236567517	-25,6040068875304	0,218493180373542	-26,0194296351256	0,328458204116927	2486,51694792416	22,028513215927
2486,65344009269	-25,1385733197494	0,329724307993132	-25,9665938053095	0,347996004558951	-25,5135991079374	0,333126663692042	-25,4187273122693	0,115427718341166	-25,843558514503	0,526551173911358	2487,53091157041	22,0343279797713
2487,66631492972	-25,2699646721644	0,489400340986009	-25,9392359864846	0,309431350430486	-25,5531961647434	0,331558596681049	-25,6891614947453	0,230809615480084	-25,8527021696195	0,438655521163994	2488,54488213174	22,0430501255379
2488,68125988729	-25,1024199578028	0,275944474003239	-25,8714516962564	0,310972315818404	-25,5279801465831	0,342931803448394	-25,4714055376617	0,317217997705782	-25,2761715405672	0,54772464697065	2489,55885332171	22,0430501255379
2489,70523215458	-25,3162074032289	0,333269889713989	-25,9844671659521	0,324597647390519	-25,5451114445355	0,309097391036673	-25,4348315647703	0,263550392085392	-25,6279238269144	0,618565937574033	2490,57282514032	22,0372353616935
2490,70856105164	-25,1975253577393	0,348028794444133	-25,9280869834474	0,31531681657323	-25,5779742982086	0,345423638124359	-25,6729888147574	0,359038496753968	-25,923047153578	0,384802945452321	2491,58682901971	22,0256058340048
2491,7214333741	-25,0976706649226	0,378015596748099	-25,9354726535216	0,304819490278888	-25,5717584576305	0,335075128419746	-25,2897844995609	0,24972908520553	-26,3175420768393	0,854247198845073	2492,60077506397	22,0430501255379
2492,73614950571	-24,7995202566549	0,44144756032199	-25,9195572490489	0,327464855815379	-25,5967758706306	0,303513265135223	-25,5035047927686	0,361385328004033	-26,2358033108435	0,332572608343057	2493,61475568358	22,0401427436157
2493,74712332711	-24,883576756255	0,387664177364684	-26,0060679818189	0,367149595296112	-25,4880185767438	0,310254326726266	-25,590589947692	0,161295318228255	-25,5829798752707	0,542354284810898	2494,62873001676	22,0314205978491
2494,76032757293	-24,909904507087	0,262612520046957	-25,9827001149451	0,359420209800774	-25,6175266358018	0,358814380723786	-25,7973870455862	0,138416851924305	-26,2798981989067	0,702217533928433	2495,6427213233	22,0459575074601
2495,7740957113	-25,0692349786918	0,318776855053983	-25,9540763786144	0,33199146259912	-25,5930823868607	0,313815993024662	-25,9921132113091	0,205807135783729	-26,2873336169991	0,56165480486024	2496,6566723967	22,0401427436157
2496,79540504795	-25,3238010804221	0,467219785224131	-26,0196248603002	0,319305307863203	-25,5079814794422	0,367240099966139	-25,3196521852151	0,371908290765262	-25,6406958333982	0,465562812925683	2497,67066684645	22,0343279797713
2497,81000676658	-25,1040977533025	0,465461007261212	-25,8863054313115	0,330533253991604	-25,6044096692826	0,325083074396218	-25,4941542416454	0,337015023614342	-25,669869540558	0,618621510858958	2498,68462294899	22,0401427436157
2498,82047578786	-24,9890608395499	0,378865642926911	-25,913140432252	0,301926962640607	-25,6249497750828	0,359466233222278	-25,8476206067935	0,123461952119698	-25,6553969940724	0,491920745770742	2499,69858722389	22,0488648893823
2499,8391108783	-25,3649540851875	0,393345508749377	-26,025794026184	0,360458757449564	-25,6133829598057	0,358301786789283	-25,6223457581264	0,301402489834075	-25,6130954212131	0,424611619518856	2500,71256595757	22,0372353616935
2500,84521146119	-25,0122920456392	0,357588816245197	-25,8888953425339	0,3072166395133	-25,5255068700608	0,353090934035038	-25,7437324405714	0,258752579254548	-26,1396602600075	0,474191732293633	2501,72654091939	22,0488648893823
2501,86168087739	-24,7451315651697	0,370743585768935	-25,865594991757	0,364772096297074	-25,4284077289462	0,31431847629888	-25,4837434552933	0,372756064436459	-25,7901983463257	0,5581463651219	2502,74051650986	22,0401427436157
2502,88387471437	-25,1131238835915	0,467035089436138	-25,8567637376837	0,332541949347942	-25,4701133406256	0,332539758198223	-25,9489612257939	0,392838783943787	-25,9559328546152	0,497662275426421	2503,75450027268	22,0357816707324
2503,91332497448	-25,2385750445587	0,354743502454482	-25,8765151161515	0,359570646896373	-25,5640342387319	0,362894264920939	-25,8306759741818	0,297820794436021	-26,1464499139279	0,501278442612303	2504,76846014708	22,0488648893823
2504,94330140855	-24,9276241819425	0,389693325647301	-25,9778492196679	0,344303581294625	-25,5605667252767	0,330095416260889	-25,5983188325354	0,323999583404259	-25,9628208126423	0,407728993687385	2505,78242693655	22,0314205978492
2505,97668885812	-25,1985044795138	0,382269523466817	-25,8570438209736	0,338788110422456	-25,6086617768897	0,333226064463304	-25,7621146098777	0,312373713209169	-25,2931164653664	0,588402826459401	2506,79639624059	22,0449883801527
2507,00926221535	-25,2062652754648	0,333435141448348	-25,936309236642	0,331085232459813	-25,5969594885337	0,372747340241176	-25,7064214203492	0,139626000269132	-25,8569209141638	0,645958677667366	2507,81046046969	22,0302576450803
2508,02035547886	-25,1984582188588	0,308149552393701	-25,8943447780744	0,316336450846649	-25,5531904203458	0,347831312319641	-25,935597138342	0,234343108549581	-25,8217441068655	0,623632955585009	2508,82436062302	22,0357816707324
2509,07682794705	-25,0637913140517	0,362130418746943	-25,8995435271227	0,302034151117567	-25,6246615973873	0,31601390370416	-25,7928747267529	0,226486862743087	-25,8977957031311	0,563583440390943	2509,838690768	22,0401427436157
2510,09979878645	-24,8518630991739	0,364635973386726	-25,8421462786332	0,352927274103621	-25,6730391832948	0,334003426133307	-25,5129080757142	0,28542473824011	-25,8969992968164	0,544673531207238	2510,85231871903	22,0173682518919
2511,1346509736	-25,0481476995215	0,443199019294127	-25,9088776602625	0,334428404262638	-25,5197989984777	0,35760312966498	-25,5209136710569	0,262177503093483	-25,9832004568161	0,667827601864104	2511,86632259842	22,0372353616935
2512,15585532691	-24,7828936944766	0,310305496070271	-25,9278429577744	0,335585238396007	-25,5723551133701	0,347319532153477	-25,6154360314308	0,355013765107856	-26,0512027243417	0,581764338622534	2512,88026109897	22,0372353616935
2513,18671563268	-24,9148289400205	0,389530421310667	-25,9612680206692	0,327118682505542	-25,686554645773	0,341607163206248	-25,6159683124229	0,281662962484816	-26,1208967355992	0,510537100531195	2513,89424674772	22,0374063841595
2514,29519571457	-25,1202826793356	0,335685286969664	-25,9361225208349	0,314541660953225	-25,5703219492661	0,349307342400678	-25,6939946105181	0,29089868072397	-26,3340707835505	0,560510920365886	2514,90821353719	22,0357816707324
2515,33252286818	-25,2145692276817	0,360355179087094	-25,8878430438176	0,332160396349067	-25,6307061549123	0,317028674321733	-25,3620760952531	0,24832764234317	-26,2240833601536	0,41363796292579	2515,92216272466	22,0357816707324
2516,46152184904	-24,96091710581	0,358820355148367	-25,9953718506149	0,35830532330597	-25,634965612931	0,328543948020098	-25,3840551949006	0,242640060447869	-25,7976468247125	0,683510660840128	2516,93614208698	22,0296438644523
2517,54359705001	-24,7973148870333	0,33031078495307	-25,9716742668115	0,327423774180787	-25,5770374315739	0,329537890426977	-25,5569567453776	0,331918641949002	-26,4325270448003	0,526788568712661	2517,95834849682	22,0327127675923
2518,62368888315	-25,0532014939054	0,252707160361609	-25,9614710181236	0,334381956412102	-25,5471558838512	0,364603016824304	-25,5501582043735	0,273262953857994	-25,6161382429136	0,401564105835263	2518,96408635285	22,0357816707324
2519,65132488031	-24,9076870727404	0,448403766763391	-25,9524135314277	0,333539311301564	-25,5246202410353	0,330403039914884	-25,6513766751691	0,232935921667604	-25,8324091619434	0,391536923779114	2519,98525990266	22,0401427436157
2520,68367129751	-25,0824736180766	0,344597014689072	-25,865872477988	0,288103067507137	-25,5680230809016	0,339984209725557	-25,7291477719136	0,269081952638558	-25,6431004039778	0,445704883535171	2521,00840613339	22,0488648893823
2521,71247531287	-24,9614444199069	0,316660750600079	-25,9825229912281	0,292115447285241	-25,5630665705694	0,391087625371682	-25,588185501063	0,26909918681956	-25,8078954123944	0,294309633303982	2522,03965368308	22,0372353616935
2522,7389634084	-25,0839386033877	0,453240006707517	-25,905807903976	0,32553794403411	-25,5440636313056	0,339629334762151	-25,5127564414979	0,35866368855315	-25,868346515912	0,327228349425667	2523,06784037128	22,0314205978491
2523,77342835162	-24,8812187890571	0,45610041838853	-25,9450381357037	0,333943334601841	-25,4925767624804	0,335847290908134	-25,7419993854028	0,215383242748203	-25,9512168680653	0,615460482760355	2524,09708757978	22,0401427436157
2524,80215692986	-24,822312818007	0,322386447328483	-25,8288643106102	0,351790974881496	-25,5178363996506	0,324156110485745	-25,6352667819015	0,380911871828985	-26,1977572866767	0,603094485329976	2525,04793360922	22,0406558110138
2525,8311577104	-24,9146665046974	0,329259404735723	-25,8322015044228	0,33320322619609	-25,5444710017337	0,380870198254584	-25,5444820316998	0,308070888125997	-25,6624823208449	0,626119072565302	2526,06193811726	22,0430501255379
2526,84148151521	-25,1644286471469	0,272570996013371	-25,8442422067828	0,312700654899032	-25,5699469590613	0,373451777384901	-25,6082296639324	0,328422593510993	-25,710880564538	0,675714413574298	2527,07587724645	22,0488648893823
2527,85631457437	-24,8345172147315	0,334980517445985	-25,9475530249015	0,31240409466254	-25,5105456720885	0,366373667392892	-25,7394873036224	0,265444373788498	-25,9553130127324	0,517644902548525	2528,08985786606	22,0517722713045
2528,87168135121	-24,8364436517518	0,347300060234431	-25,8664385731017	0,290085911761821	-25,5317664571367	0,335784891471093	-25,7423681755959	0,318927257268172	-26,1786568315392	0,619993608686997	2529,10382339824	22,0430501255379
2529,88589456864	-24,9138417887552	0,508221481595172	-26,024462159332	0,320394961690297	-25,6820369390412	0,408069995838162	-25,7291937562195	0,213448734927098	-26,0337084487492	0,442880157514836	2530,11779270228	22,0401427436157
2530,90324157011	-25,2178598652645	0,383189840015007	-26,0292280328408	0,300200757242123	-25,5944294327924	0,358534304734349	-25,9081332274104	0,381181203421704	-25,473725260606	0,407099210428953	2531,13176892139	22,0372353616935
2531,91185232345	-25,0484115387362	0,298349712190117	-25,8824547424197	0,349319243114394	-25,5706129093396	0,340624774489925	-25,8639415309831	0,11773568989237	-26,0920583389534	0,300676364647131	2532,14575142693	22,0546796532267
2532,92843740992	-25,1575453075629	0,380273955557811	-25,9304864557012	0,349435688295046	-25,5544476064802	0,365627910059516	-25,4688773389212	0,327023699190548	-25,6155013930747	0,404047326584873	2533,15972827468	22,0343279797713
2533,95141327847	-25,0931681017441	0,383003994850412	-25,9025898023724	0,303987321500827	-25,5321304660138	0,329263944846261	-25,3577053347417	0,333235189536239	-25,5592351058763	0,566227283930388	2534,17369695008	22,0372353616935
2534,98912641872	-25,0862603637438	0,30008607498948	-25,9498838592135	0,344112636065177	-25,5665841817286	0,330729016776189	-25,5935186916777	0,262953255477015	-25,8115522272719	0,60510561636643	2535,18764676619	22,0357816707324
2536,01734831091	-24,9338309655946	0,31699750061901	-25,8544628185168	0,374509183264038	-25,5870301345417	0,309594838145557	-25,5164243311688	0,276712676212966	-25,9038589770239	0,533313628705073	2536,20163870137	22,0546796532267
2537,04445059039	-25,0105477246507	0,462471274168422	-25,9983030399389	0,356455161324561	-25,6783562876544	0,294000471288442	-25,3861252506672	0,219185362439305	-25,4450119460266	0,482903332581557	2537,21560234763	22,0430501255379
2538,07728797756	-24,9695430795714	0,36017589626627	-26,0527672747767	0,354152097707868	-25,6280502083659	0,416871273825222	-25,5328718623978	0,288962443273846	-25,681472233437	0,667174639177986	2538,22960999887	22,0388505738725
2539,10864553973	-25,2059824812277	0,142185834567726	-25,9685564021265	0,340766134777553	-25,5754586055305	0,325300170457595	-25,409310548514	0,196093283367901	-25,5705926121836	0,523363505219081	2539,24356170092	22,0343279797713
2540,13275485113	-24,6874036873742	0,349266911127529	-25,9735324639641	0,358807810488258	-25,5313410513363	0,381679213826629	-25,5978135659934	0,28048916243074	-26,2188024109782	0,465389584392398	2540,25753666274	22,0372353616935
2541,16208881233	-24,6822266931695	0,246086555236332	-25,8514004787512	0,352006912866202	-25,5498548558448	0,375351446044505	-25,6984021647054	0,290337324295081	-26,1137630665939	0,520392525015538	2541,27150408085	22,0401427436157
2542,19517577067	-24,9853891919415	0,280689294450895	-25,8306453814812	0,361782956450568	-25,5043866041065	0,344455733431516	-25,8068062057196	0,206636202230058	-25,8391364774288	0,586942364012245	2542,28547967132	22,0357816707324
2543,22652327456	-24,9401201303167	0,305970239067278	-25,9160426409467	0,342974075643184	-25,6016469136966	0,343630517742298	-25,2653650679017	0,348356876573163	-25,8428322015311	0,586562794474673	2543,29945903365	22,0459575074601
2544,25216333102	-25,0485505337879	0,360347534338132	-25,9854051355087	0,38100606417369	-25,6121746196773	0,324618683940713	-25,6433823444272	0,210705039599304	-26,007980110709	0,62299231129802	2544,31343776733	22,0343279797713
2545,28060336225	-24,7353578488392	0,290629258375361	-25,8401404546125	0,277920889557734	-25,6234435508081	0,363141152598217	-25,587180748953	0,215710214833138	-25,4230986858051	0,531570652665209	2545,32741272915	22,0388505738725
2546,31282467954	-25,2086514624816	0,370859698347658	-25,9728531221544	0,321515920315548	-25,5102199931371	0,341667260854138	-25,6160437082349	0,303389879208069	-25,8858841699312	0,393715043475197	2546,34136631712	22,0372353616935
2547,34167207126	-25,3104435096543	0,324901014214674	-25,8976927166887	0,326949724689214	-25,6318117366327	0,329096132069054	-25,4148710847899	0,336341551324267	-26,1582795549307	0,617103573123629	2547,35535510909	22,0401427436157
2548,37152089085	-24,9176589707895	0,384742487520953	-25,9046495036705	0,340597779836386	-25,5381284002888	0,309158029743841	-25,8697514761225	0,195957876111862	-25,8448816424789	0,579110472618893	2548,36931875534	22,0327127675923
2549,40086491033	-24,9583294148606	0,328083025562648	-25,9952999706065	0,339169381983993	-25,6129530348144	0,30969646705303	-25,6732341264783	0,194578392449159	-26,1016132059417	0,551455536066129	2549,38329937495	22,0401427436157
2550,43084763084	-25,2478270049255	0,361891898576971	-25,97490636167	0,331404103097711	-25,6054569709063	0,344333309442419	-25,3098437837225	0,300008302051054	-26,1852696533797	0,531634035983814	2550,39726930764	22,0343279797713
