Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
3149,01913676504	-28,3858293068643	1,29492401048091	-28,7907865349553	1,06625846392241	-28,3734847715591	0,983543551445422	-27,9267066278053	0,871893293083588	-27,0803341440119	0,986696968969625	3141,79339392204	22,0314205978492
3150,02171757724	-28,3657095422086	1,31358418607184	-28,754221317367	1,02042062073564	-28,5071558582549	0,978591027948397	-27,8384234019113	0,781826157726272	-27,4943539367105	0,850303839897606	3142,80738082808	22,0430501255379
3151,03883323818	-28,5494124432144	1,30933975098338	-28,6631000929465	1,03309647514757	-28,4639321609766	1,0089103276615	-27,8039461883445	0,818082881853343	-27,5225718048737	0,798101664791233	3143,82135641854	22,0546796532267
3152,05478905328	-28,3319576446947	1,21289679222147	-28,7804853654152	1,000404743053	-28,3944980082674	0,944489715305664	-27,877553579599	0,816584674504711	-27,639324507903	0,89659291782074	3144,83531943616	22,0401427436157
3153,0638863761	-28,2848227676982	1,22560303506643	-28,8483018634392	0,975686725729162	-28,3563654980157	0,947878236939985	-27,92399088305	0,865406655815903	-27,2841965319853	0,888154749452141	3145,8492799392	22,0459575074601
3154,07773435209	-28,3747481179471	1,16228214798943	-28,7961660478613	1,07150028173491	-28,3453899434303	0,923113157714468	-28,2698948912812	0,871690170262241	-27,231947326185	0,764026620600461	3146,86327941809	22,0343279797713
3155,09597339761	-28,2719422844289	1,15271792284656	-28,7600638678914	1,05048355309189	-28,4002407750581	0,985326475665232	-27,6400307506137	0,865763382971906	-28,0804225990241	0,845520333626808	3147,87722860556	22,0430501255379
3156,10017862264	-28,6822033208841	1,24213602104081	-28,6371992000331	1,01499643425791	-28,5714974224002	0,9664022301572	-27,6410687702437	0,831018501138729	-27,9034585366862	0,852632777937998	3148,89122997038	22,0459575074601
3157,12616757583	-28,339238150143	1,20081014540733	-28,7628154992876	1,03324693244672	-28,5069048043188	0,952052487155356	-28,1158404141479	0,760465949362541	-27,8805024250028	0,979858229246972	3149,90516281314	22,0343279797713
3158,15737992153	-28,41954439553	1,18293830850845	-28,8439648772805	1,04030344144691	-28,481067165179	0,924501355342954	-27,910009376144	0,826525554353893	-27,2692545020645	0,952007904097627	3150,91917046439	22,0488648893823
3159,17886402085	-28,4888733220337	1,12194512317049	-28,7546850574686	1,04627777974392	-28,4886125709709	0,919683603757633	-27,7328435414029	0,858070888697085	-27,7332166638348	0,615174827363148	3151,93314039707	22,0430501255379
3160,33695470169	-28,4969517943496	1,2044367856243	-28,7270735559537	1,07081866185298	-28,4030804156691	0,973934331516801	-28,0535394198328	0,871561246225284	-27,2367270255154	0,742958626033669	3152,94710781518	22,0430501255379
3161,33116387855	-28,5165627953643	1,12052208250282	-28,7405269245833	1,08433417737869	-28,3031905031298	0,963938432816178	-27,9234024978309	0,777337081967673	-27,2620232785957	0,707676211654245	3153,96107209008	22,0430501255379
3162,4266505437	-28,6383260798689	1,18611900250335	-28,8472852966433	1,0509724411213	-28,4802817448408	0,973961240445362	-27,822434288651	0,745448177887425	-27,6852478905198	0,898840921623034	3154,97505082376	22,0401427436157
3163,50662104879	-28,5752182853457	1,24835853134056	-28,8209980251354	1,05483284971912	-28,3227212365564	0,960258269002523	-27,7001183792763	0,842458640894321	-27,3184812703794	0,908103963445896	3155,98905407451	22,0488648893823
3164,58397137094	-28,3207013976808	1,25137239084756	-28,7571627416601	1,05317073094416	-28,3771227112506	0,976643638895212	-27,9399915203267	0,768679375704437	-27,5281189781949	0,809572215910293	3157,00299194641	22,0401427436157
3165,61643848754	-28,4153199476236	1,24881728657959	-28,7764830082474	1,02555622863136	-28,3677014810605	0,962464498990357	-27,7037825450116	0,88428200016611	-27,5925545267023	0,831805299531993	3158,01695873588	22,0401427436157
3166,64515009243	-28,3439068694647	1,23614771808656	-28,5783363840228	1,04392435137856	-28,3496726456051	0,933656096101373	-28,2557968566175	0,901372828214662	-27,4687742090978	0,896643872289403	3159,03094061278	22,0372353616935
3167,67699611001	-28,33586447882	1,19462105669476	-28,8113483854522	1,03476669039354	-28,4574978461956	0,992158640683613	-27,9896334864688	0,908147993294122	-27,5173054680063	0,812289277481284	3160,04499981273	22,0530442508955
3168,7047119448	-28,2255047005651	1,18436720308307	-28,7821874867409	1,03911391491731	-28,3333521231443	0,931399855756979	-28,0134474561787	0,802578312202897	-27,4237916342177	0,80144231564924	3161,05889179371	22,0459575074601
3169,73357568122	-28,2284453784164	1,15806342828179	-28,5791081747657	1,03201746502491	-28,3655874019955	0,934327980897365	-28,0538816209355	0,762662514874052	-27,9933205171105	0,843168604642045	3162,0728617264	22,0459575074601
3170,7635301128	-28,391931288415	1,20377466337649	-28,7483786561479	1,03211346929301	-28,3395280493064	0,947942108773702	-28,0149930141001	0,858028648167519	-27,4216335076385	0,886548363250981	3163,08684926108	22,0309075304511
3171,77702101972	-28,4287684251603	1,1996363783212	-28,7269056666992	1,0524642816324	-28,3981609761149	0,944973292256279	-27,8834007376786	0,801999875656819	-27,3954112499787	0,867364003730245	3164,10084685404	22,0419194770126
3172,79248272162	-28,2384986837442	1,1458853625407	-28,6977475385397	1,03776340299018	-28,3495516961907	0,947067225261691	-28,1032367823968	0,787184665144949	-27,4909402715307	0,845067621436968	3165,11480672844	22,0480572832928
3173,81083492283	-28,4965042022104	1,27298794927844	-28,8832678117742	1,01822823787901	-28,3587148904235	0,889250410449691	-27,7679007047768	0,80336209853958	-27,6478116809008	0,719923816869112	3166,12875088677	22,028513215927
3174,82243864425	-28,2695630547637	1,26679418908125	-28,7511273147625	1,04109436369519	-28,3660371910628	0,99867716811768	-27,5063092127257	0,742476379033761	-27,2759500247762	0,877990119367354	3167,14273402095	22,0372353616935
3175,83678701986	-28,4941837777433	1,34372445398424	-28,7228879304689	1,00414592710706	-28,3518092486029	0,973155087723299	-27,7246686830931	0,773724021873534	-27,1861688327167	0,859180949506538	3168,15670835413	22,0372353616935
3176,84824803937	-28,3679147427019	1,22602538754654	-28,8277443715324	1,00415699261265	-28,4269572068683	0,971491710006859	-27,8362169957786	0,844268749389812	-28,1791174381806	0,962867618437159	3169,17072543502	22,0419194770126
3177,86384678539	-28,5972805452579	1,24899272587314	-28,9069013365497	1,02715826535092	-28,3536822939345	0,987456357692395	-27,9000464150663	0,853908509736385	-27,4419295396779	0,897023696747979	3170,18466645014	22,0459575074601
3178,87645382062	-28,4750825707847	1,17704408496607	-28,6350556722527	1,00460959683831	-28,3651463698443	0,942779307526351	-27,8097419482551	0,83655889747341	-27,6504046743712	0,727595123909481	3171,19863135368	22,0488648893823
3179,88842278346	-28,1309887592729	1,2076187136021	-28,8389925588272	1,02462207955094	-28,3868915904991	0,945890664199936	-28,0548243036137	0,714004369975441	-27,5772086707279	0,853107305525015	3172,21261323057	22,0430501255379
3180,90253101755	-28,2600958091257	1,28467070394501	-28,8137774599268	1,02185831532003	-28,3126575245888	0,949691599568879	-28,0422900401545	0,820279129561385	-27,3939120980244	0,944981018457	3173,2265705904	22,0343279797713
3181,916603419	-28,320261073583	1,26194256527779	-28,749638660021	1,01954342416778	-28,3519039785956	0,961261107854114	-27,8856418059445	0,797760576746455	-27,4897417717089	0,756359145005945	3174,24056063965	22,028513215927
3182,93246933818	-28,4813955602285	1,2018268161581	-28,7619525283394	1,05026750102201	-28,43043295901	0,922735493319195	-27,9071205991049	0,793652625941206	-26,9857144835883	0,931740303792566	3175,2545330869	22,0401427436157
3183,95231267996	-28,2856720817322	1,16452233382077	-28,7318777339619	1,05460196026101	-28,4139724293777	0,939463141667957	-27,7146362934413	0,854120292478896	-27,4712476499785	1,05152594668652	3176,26848290302	22,0430501255379
3184,96244223416	-28,2956212815875	1,25691366333183	-28,7949271844786	1,01955228474205	-28,4394050218425	0,922552104281621	-27,8980787560158	0,87631519361058	-27,210776019997	0,909415960704266	3177,28247672413	22,0401427436157
3185,96967060212	-28,597360375994	1,13187516317731	-28,8320898662537	1,03712627633438	-28,448991435544	0,942686586223914	-27,9245907679015	0,919756198272395	-28,2390982025927	1,13542413098031	3178,29643722717	22,0314205978491
3186,98748531379	-28,4055683349306	1,1850785501905	-28,7840404759377	1,03952141619595	-28,5512602191266	0,958222680569691	-27,7731151121397	0,929579704631351	-27,8165097625042	0,778054485299961	3179,31040464528	22,0314205978492
3188,00269681588	-28,4753818702934	1,11855747025231	-28,7393019224733	1,02010942397366	-28,4813671727411	0,986170529689744	-27,8888248978506	0,941249287203476	-27,9459055637917	0,983103398116398	3180,32437332068	22,0401427436157
3189,02730275504	-28,6362291229007	1,21593229705772	-28,6736678474535	0,986703740054637	-28,3912475293969	0,930069262471989	-27,9597986849685	0,799441686703318	-26,9254596954188	0,770449619486854	3181,33836085536	22,0343279797713
3190,06377621181	-28,265484769368	1,17152594057976	-28,7693013574212	0,99587230863068	-28,3922146205537	0,952828992569366	-27,9557771595855	0,854142530897576	-27,6358470055752	0,805040948703279	3182,35234336089	22,0343279797713
3191,08911703434	-28,3913168673453	1,15763397659205	-28,7533169435424	1,04740499788247	-28,4247292696864	0,99037002037916	-28,1335501915842	0,855533437726891	-27,6463768125559	0,85304742007358	3183,36629254837	22,0314205978492
3192,12271005008	-28,3216176872188	1,16079620842319	-28,7339255015581	1,02819670705152	-28,5087270143395	0,939469464375293	-27,6387327551656	0,848853417833269	-27,180609756806	0,935340821529891	3184,38028448354	22,0459575074601
3193,15256138425	-28,3196300630507	1,1774004679238	-28,8528604213498	1,02753218161858	-28,3745571899181	0,950327487771091	-27,9455012002941	0,825889842349156	-27,8051696412672	0,654038500963424	3185,39424247202	22,0401427436157
3194,18165520392	-28,4383436922963	1,13761901642269	-28,7441668567731	1,07110257252302	-28,2597618014711	0,933410109658325	-27,8092969569107	0,790364641968466	-27,2433347253677	0,870155219018841	3186,40820863284	22,0372353616935
3195,21150150895	-28,2544152465698	1,23761827881464	-28,7439258549712	1,05174073548071	-28,3956896988316	0,984169803537768	-27,7283990614606	0,836566441843644	-27,6388953934329	0,882616517426555	3187,42220371123	22,0372353616935
3196,24060853012	-28,3282686573502	1,17811673287449	-28,8152340324682	1,0350328872138	-28,2730799311826	0,977434771115099	-27,7535936257868	0,816951346984553	-27,5021588411305	0,868477937461805	3188,43617804442	22,0459575074601
3197,26406719629	-28,3437873919543	1,23670023844613	-28,8244793333997	1,03503517662845	-28,3161451910369	0,975185455438222	-27,9094124288536	0,886590387638904	-27,5110526639514	0,843108241155647	3189,45016180724	22,0419194770126
3198,2991733551	-28,3886617329949	1,11846221175205	-28,7867903149372	1,05403251390514	-28,3622017720768	0,920930352806877	-27,9050887411104	0,756932849935311	-27,4245299323079	0,743181897631246	3190,46412419621	22,0372353616935
3199,32827534713	-28,5032525871929	1,20024853398294	-28,8025442270114	1,0484606261563	-28,555271229257	0,982678494181101	-27,902659998138	0,83702435084345	-27,6842638155422	0,837911739721818	3191,47810355853	22,0401427436157
3200,35898855049	-28,3580211755866	1,16014998502365	-28,8052245478361	0,997911309107778	-28,4337932693725	0,962731820741467	-28,0673615317264	0,825323570874446	-27,7167136897096	1,00300811298283	3192,49208983593	22,0511261864329
3201,38548104651	-28,2878237267073	1,22538607677677	-28,8921395810407	1,02006648498296	-28,4213903184827	0,921420330514039	-27,983984830144	0,762205431342025	-26,8479534420662	0,658359702111227	3193,50603713747	22,0488648893823
3202,40143183246	-28,3786545147236	1,24013972587596	-28,9128086762589	1,09270671078389	-28,3873555340133	0,952081577727441	-27,8145600497537	0,815014207139924	-27,2527917914499	0,973747228503626	3194,52007182036	22,0256058340048
3203,41566516645	-28,3789468054706	1,30932809079692	-28,7831360765686	1,06786384882841	-28,3382720651989	0,950137956648419	-27,7231372670508	0,840984893438431	-27,6609668759033	0,924867015360874	3195,53632875532	22,0343279797713
3204,43300210964	-28,5302663450179	1,17600140979144	-28,7140416613465	1,02968735538781	-28,2699563961323	0,953854347803443	-27,8931851571069	0,82967604815407	-27,3420387654182	0,914741531705346	3196,56623981055	22,0401427436157
3205,44496730063	-28,5125653413174	1,22833263355761	-28,756450388456	1,02897804319809	-28,2523501344285	0,922959888433468	-27,9073947703109	0,89288979355517	-26,9846475690438	0,782686783949345	3197,59630111139	22,0430501255379
3206,45795277879	-28,5621670839423	1,15406934924377	-28,7224792501574	1,02660568411235	-28,3057949421568	0,947066220822464	-27,6756097045622	0,780469987769706	-27,4591296376925	0,82572400797838	3198,62593430653	22,0372353616935
3207,47254569642	-28,4068836134907	1,17189339981866	-28,7135521017899	1,01158380388168	-28,3190534432165	0,927427237890385	-27,7908006067792	0,756285239647525	-27,2508478088853	0,718884140170744	3199,65609430429	22,0372353616935
3208,4885159703	-28,3087162424858	1,2247999230205	-28,7247084255546	0,998502882280761	-28,3540655451779	0,954739353187307	-27,916466847179	0,851177161209279	-27,3064334288074	1,00234004215757	3200,60386627074	22,0374063841595
3209,49949859269	-28,2614835229751	1,26229943885249	-28,8457312130322	1,05316877612015	-28,3864612871835	0,902934047549664	-28,1408304126239	0,772631453759715	-27,5055236368057	0,882768343787674	3201,61786323506	22,0401427436157
3210,5115876263	-28,3246303741867	1,22781344017599	-28,7293611683835	1,02641437820503	-28,4241077306633	0,965642037514343	-27,8198519099656	0,827099257832543	-27,5989186252373	0,883960559543908	3202,63180236425	22,0372353616935
3211,52809413243	-28,3495876547927	1,15611902110956	-28,8183685939043	0,99546946876545	-28,3278374567062	0,904178906780459	-27,921331625887	0,730802979877453	-27,1691757427793	1,00507721356021	3203,64576663915	22,0430501255379
3212,54240793269	-28,5280122620102	1,2502109520438	-28,8036852717219	1,06886237399752	-28,3697502665482	0,991965385581977	-27,8547715613599	0,786402470787138	-27,8337041333152	0,784054098767456	3204,6597478874	22,0372353616935
3213,55891883932	-28,5694417302543	1,17432139613427	-28,6631853371678	1,05704781410132	-28,3765523063903	0,969380648633745	-27,7438036082635	0,908436081535683	-27,7794877300876	0,941997800972914	3205,67372159194	22,0430501255379
3214,57098901365	-28,5473604803024	1,21018996097075	-28,7285679657361	1,05527539800993	-28,3894197322688	0,956067751991824	-27,9621038512564	0,829889882369059	-27,6917229614414	0,763944865844891	3206,6876940392	22,0314205978492
3215,57769246493	-28,6308329057929	1,18676412319067	-28,7564859426266	1,02520711031019	-28,3179975725971	0,954206177233246	-28,1067271701127	0,797684892369247	-27,3886732452024	0,956704245942802	3207,70169980451	22,0430501255379
3216,59818268009	-28,4198098835582	1,16726337978542	-28,7623596003896	1,06992170263126	-28,534607696311	0,948562229904027	-28,022773714345	0,855615093711108	-27,7068952039863	1,02786488966494	3208,71566156484	22,0372353616935
3217,61377011053	-28,1651151266929	1,25544681280758	-28,7648512852861	1,03920684022555	-28,5522582806907	0,948435298511043	-27,7797237642599	0,955791375105022	-27,5192142408464	0,822415038887399	3209,72963526938	22,0372353616935
3218,62853150442	-28,4157914941247	1,27698660839442	-28,642223009449	1,01786699331049	-28,4039763761325	0,939502177014333	-27,8925332949734	0,875260814734304	-27,4706651653069	1,13652885869735	3210,74360520206	22,0401427436157
3219,64109264873	-28,5400072810289	1,1850653093598	-28,6961200911901	1,05681513705167	-28,4673540793619	0,964472793127356	-28,074494166247	0,814578878589231	-27,6972750177583	0,749023638759709	3211,75756319053	22,0372353616935
