Time_3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	F_3:13	D_3:13	Meas. Temp. Time	Tact
3290,52063799929	-73,9798397182535	2,43119213508075	-72,7957323304063	2,73702403404482	-70,6112418224056	2,83389242980337	-69,6771590443309	2,84283942920383	-68,5626847039171	2,88254874934469	3295,16196516808	22,0327127675923
3291,54460083693	-72,5646870031069	2,49528756068798	-71,6407835636637	2,72518282615862	-69,1301807131672	2,79693373253805	-68,9766514617422	2,62636423218603	-66,7458671474806	2,95853849358578	3296,191630424	22,0296438644523
3292,55470964592	-71,3383586778355	2,26298229858327	-69,9034237163223	2,70567810821868	-67,9781534472741	2,74948325200272	-67,229073384724	2,6712934291575	-65,6235253060213	2,80107005160819	3297,22328533418	22,0372353616935
3293,56368815526	-70,0984377405657	2,35421661588893	-68,9913229754811	2,78768990216986	-67,0728952015079	2,69010192103509	-66,4623400912178	2,56168718694511	-64,8443078851592	2,89338319302132	3298,25257780496	22,0449883801527
3294,57252647728	-68,9012471444021	2,34798760942897	-67,8080214404454	2,58865692206942	-66,0961388829323	2,6281744678525	-65,9493711304071	2,48078576814758	-64,0957747818306	2,93073827272336	3299,16995992418	22,0323291546998
3295,5986248143	-67,8733127272735	2,31495775219685	-66,7506520752213	2,60349880404439	-64,7340021695995	2,57626447378985	-64,8028458835538	2,46800498048388	-63,7519015922117	2,46392111877535	3300,18394997343	22,0374063841595
3296,61635591649	-67,0503015114973	2,21406753117822	-65,9695134645945	2,51204798086678	-63,9268123465749	2,50796303992175	-63,6512635916961	2,41388818673292	-62,1960669400723	2,51728756129582	3301,19792744983	22,0357816707324
3297,59731644765	-66,1124264887585	2,14263194064191	-64,8470155249565	2,48171491705114	-63,0514023792052	2,43192389501249	-62,4483415021627	2,36442849669537	-60,9267743826035	2,52840628872006	3302,21190555487	22,0276581035969
3298,62591301091	-65,0172142549468	2,14529066727073	-64,2492046147404	2,35529818859935	-62,2539423703788	2,37543670096652	-61,7103382116507	2,17102470018519	-60,5457784579471	2,32307554959803	3303,22586417198	22,0388505738725
3299,67616380192	-64,3780563159894	2,05068576861512	-63,302829652368	2,47690853462157	-61,4181083879175	2,324556060216	-60,6219803417762	2,0909463277422	-59,7305285500915	2,29759350886911	3304,23984982073	22,0357816707324
3300,73449139483	-63,5407279520346	1,97368147895679	-62,5126745481393	2,32073465549392	-60,7413249040283	2,30411660516279	-60,0699225858343	2,22194996608854	-58,9261447002227	2,44944024833212	3305,25382038206	22,0388505738725
3301,7658445565	-62,5129940806937	1,98543091553933	-61,8528720857657	2,16937054923142	-60,0170766363181	2,2341094703999	-59,7289112648318	2,23599097820652	-58,8186897263054	2,18613664035459	3306,26779157203	22,0327127675923
3302,7968098456	-61,7428680731964	1,8028456803317	-60,9513164730824	2,05262987092138	-59,2350662126778	2,153908016282	-59,1817408445695	2,03319394942672	-57,8656432783496	2,25647251329104	3307,28177093435	22,0265749613122
3303,82365249563	-61,1545055656743	1,99610342603754	-60,4277921855269	2,19639494591026	-58,6570915935408	2,16138720888785	-58,4014891106108	2,11148087489578	-57,5858198805618	2,08406497025666	3308,29578172881	22,043905237868
3304,8000283353	-61,0120537295056	1,77609119908433	-59,821112763012	2,15951716648691	-58,1427287492129	2,1471872380237	-58,1191476940244	1,94595539906722	-56,0060455529856	1,89093770213489	3309,30971771479	22,0449883801527
3305,82459404133	-60,0516291826079	1,79774528295553	-59,4692583726801	2,03709005589377	-57,7184652594697	2,11522247940093	-57,7472572520865	2,12747677122455	-55,5634967020046	2,15644029820932	3310,32369079068	22,0296438644523
3306,85319123324	-59,4323968744884	1,84987056180495	-58,9792853895924	2,09880077580921	-56,9625196390321	2,0837287335482	-56,9932992605136	1,93831427838791	-55,1908653327027	2,1579534566804	3311,33767958265	22,0511261864329
3307,88555462379	-58,837661883892	1,72880453918057	-58,431811217094	2,04169755004614	-56,5615239937742	2,0125810055696	-56,6491205297225	2,06594299994977	-54,7721396988522	2,24281071318595	3312,35162751283	22,0419194770126
3308,91213512979	-58,7611581108581	1,71851367129102	-57,9075238900341	2,03874703457987	-56,224629441861	2,01794253989391	-56,4224607007559	2,08811307532935	-54,6625138956888	2,11658895966299	3313,36561064702	22,0388505738725
3309,9314831011	-58,1329857788096	1,73341323990306	-57,1933653465157	2,00956417118124	-55,7971176653741	2,02034028475566	-55,9341195331867	2,04857930779056	-55,1044897884253	2,05407856007905	3314,37963527162	22,0357816707324
3310,93957899604	-57,5526464863729	1,71247707647674	-57,1748713972129	2,06603300173444	-55,3646128955456	1,99388852813162	-55,2194170522907	1,91420507709172	-54,1835426797206	2,20789395853149	3315,39355428424	22,0388505738725
3311,95980203804	-57,303149844618	1,6550711839615	-57,0284779214253	1,95099462280987	-55,1646839313676	1,91417918782275	-55,1889230918291	1,92003418515323	-53,6000602159484	2,1649913928416	3316,40758959576	22,0388505738725
3312,98018412665	-57,0749269745361	1,67332313403884	-56,5156083441025	1,99744576244737	-54,6136831111016	1,89842519111487	-54,615214223667	1,94044582678471	-53,8854542432045	2,0427540194392	3317,42150672246	22,0357816707324
3313,98224756587	-56,5028201288592	1,6363182836306	-56,0639125857851	1,80811960028944	-54,3956523305478	1,91584718013389	-54,6273879223741	1,77493074595779	-54,1017590371584	2,22177516264077	3318,43551185913	22,0296438644523
3315,00787944999	-56,2894325672696	1,62405043139736	-55,4988818736829	1,89853154107503	-54,1168563266237	1,86260990794477	-53,7644702566431	1,72600773116841	-52,9254118502263	2,18126219530743	3319,44944344461	22,0296438644523
3316,02347190958	-56,1326401657475	1,63772856106513	-55,6183484924509	1,96300892877353	-53,8926020711301	1,84297305095127	-53,6292436574481	1,74902507355091	-52,4280966417268	1,96894469270279	3320,46343726572	22,0357816707324
3317,03229074366	-55,8169631428136	1,59386146484084	-55,099429636537	2,05455759782706	-53,6077376885187	1,90096607546393	-53,6658669145759	1,75384473718849	-52,4592687676854	1,83168684545417	3321,47741537075	22,0357816707324
3318,03901556879	-55,2682413137568	1,60431243708334	-54,9650679096399	1,82296486234428	-53,314058403138	1,85876322687179	-52,8232493879254	1,73107578862265	-52,2344829033323	2,01146429495968	3322,49140730593	22,0265749613122
3319,05273467302	-54,8280072136831	1,51697698862284	-54,4151036807289	1,86274252067507	-53,0337285134169	1,81761747478819	-53,2044870079053	1,83710785070176	-51,9870662339727	2,02625080652372	3323,50542375818	22,0296438644523
3320,06695794873	-54,5898704155397	1,61890152725846	-54,4636425507738	1,7320380396298	-52,8146332584788	1,83639575868628	-52,4493927384456	1,65193875402076	-51,4839576379732	1,86696981467459	3324,51930882409	22,0327127675923
3321,08142953832	-54,7035359538208	1,57368658851419	-54,0702717010281	1,92312585845212	-52,6377773441841	1,84015323975845	-52,6001522464321	1,75938479292026	-51,3071065866152	2,02441363847679	3325,53331836127	22,0296438644523
3322,10756056476	-54,4048291041563	1,4451434502169	-54,047543753878	1,92079812312708	-52,2826595678566	1,8170129391619	-52,3933132755974	1,82362794783265	-51,4599794447545	1,71169790430692	3326,54726440553	22,0419194770126
3323,12154055573	-54,2973764172802	1,42342603986179	-53,7757102499932	1,70760922578262	-52,1912388759824	1,78047713144673	-52,3063844528201	1,57187365373102	-51,2055892377066	1,95237317153915	3327,56125131156	22,0296438644523
3324,13173360284	-53,749868997098	1,5585271715633	-53,59463257064	1,88694894411671	-51,9065513122055	1,75242003329228	-51,842836463094	1,93469022712118	-50,5460862746727	1,69939175514448	3328,57520867139	22,0357816707324
3325,13769525569	-53,4006366460635	1,45639552758502	-53,6485693363024	1,8823961098327	-51,7280548380122	1,7460229230464	-51,4982993641174	1,67426190978112	-50,5194257389016	1,91049589288023	3329,58918614779	22,0341569573053
3326,15041858982	-53,8043012767148	1,57850980358992	-52,8959035728476	1,72348453403106	-51,5005811742249	1,73374567828209	-51,4361194525741	1,72937118348642	-49,8509733889086	2,09934281579642	3330,60316048097	22,0327127675923
3327,16564077884	-53,3860513932123	1,44716950522465	-52,8260304389073	1,79344991043452	-51,4326530239287	1,73317613182306	-51,2250364379938	1,70709155822072	-50,2297977942808	1,70175601452419	3331,61713418551	22,0388505738725
3328,19411287084	-52,9367791264367	1,40255561485606	-52,9217085097334	1,5143100552077	-51,2044622343087	1,71963863178473	-51,390230850518	1,72198203852787	-49,4361523452981	1,95332567749256	3332,63110034633	22,0406558110138
3329,22421000432	-52,9313146746767	1,42384225551459	-52,3294939945667	1,72419569973356	-51,0015162601708	1,74941960797155	-50,700323076866	1,60005429890471	-50,3310383644362	1,91403657627609	3333,64509982523	22,0357816707324
3330,25380736683	-52,9072527139497	1,4253806155904	-52,1457223087368	1,74836050943573	-50,8320609206594	1,68440926016565	-50,8608202613705	1,60846827614968	-49,5265657013547	1,82209769140999	3334,65905844234	22,0449883801527
3331,28340410069	-52,7920843317224	1,38293159514953	-52,1967631795396	1,59331561400158	-50,7397331056964	1,68903329926191	-50,4590120868738	1,80970350546879	-50,0832770724828	1,81714795438253	3335,67302586045	22,0327127675923
3332,31578069273	-52,4145970008385	1,35686772410935	-52,243818097224	1,79648380022712	-50,511235760282	1,65669361358572	-50,7898122408665	1,78240775010394	-49,507980951335	1,78801232627305	3336,68700899463	22,0296438644523
3333,35537787527	-52,140627247752	1,41669330304956	-52,0553874728753	1,44842263121704	-50,3972327485321	1,67090697757416	-50,7101636878961	1,79386630528953	-49,5120548136078	1,67881084004186	3337,70102104638	22,043905237868
3334,37269595917	-51,7584104097496	1,43394647954662	-52,1158014071657	1,66507656473802	-50,1924374243918	1,67077844311818	-50,357396170275	1,4457026424116	-48,8797703557411	1,73539947765644	3338,71498909313	22,0296438644523
3335,40166907944	-51,9660480863463	1,35074789714918	-51,6162884963228	1,7874848381401	-50,0979061945914	1,68021471638303	-50,0118647310355	1,64305113721947	-49,7207076469413	1,80482148761567	3339,72893388011	22,0357816707324
3336,43126455601	-51,7617841004444	1,42582697649127	-51,5747601798421	1,55545753093588	-50,0115786889828	1,6579062664519	-50,0988503482345	1,62169095667858	-48,4202050102567	2,03969535734002	3340,74292267207	22,0265749613122
3337,47326629702	-51,494031988741	1,44053558777961	-51,3464610740361	1,86365555880684	-49,8545715493929	1,65645002405829	-49,7519716374391	1,64934297735888	-48,5817821077549	1,98948279019828	3341,75684482791	22,0388505738725
3338,50336280186	-51,3307905904067	1,38237722787451	-51,2460868618136	1,52521052287213	-49,8411279543875	1,60429966863595	-49,4724902095254	1,57319551413698	-48,6556949111255	1,54173571310278	3342,77089711279	22,0341569573053
3339,5206815144	-51,3584093294157	1,38384156517952	-51,1143448622979	1,73747126306347	-49,5905068268021	1,60976159680048	-49,2763255148261	1,68807945982776	-49,0358030056846	1,85735850845813	3343,78481298219	22,028513215927
3340,54927807767	-51,3209875240041	1,40043062210319	-50,6254409300245	1,75786647576449	-49,5324325585998	1,63008235023607	-49,6683106494711	1,34151184165032	-48,4791700524902	1,83495123467554	3344,79878668673	22,0327127675923
3341,5696840547	-50,8681716783954	1,36164264931645	-50,7893968558556	1,62300866450887	-49,4405268645587	1,55215675304051	-49,720221772568	1,64528999389059	-48,3427847486396	1,62793871248681	3345,81276856363	22,0211592498885
3342,59187789168	-50,951957232417	1,44126442311028	-50,7617376504018	1,60890144623033	-49,2332572373721	1,63779657198285	-49,2165537833303	1,49565864448844	-48,1497339056209	1,75566465907831	3346,82676489931	22,028513215927
3343,59157134779	-50,7284959024801	1,4060845895072	-50,7734743956826	1,64842991823421	-49,1568036484691	1,6335748539372	-49,080001760391	1,40151214495799	-48,4335147452016	1,89924030101848	3347,84070465714	22,043905237868
3344,60591909476	-50,6402946203066	1,35043211771895	-50,5098589418008	1,59427547557087	-48,989839984275	1,60572988814542	-49,1196736196716	1,51373339740393	-47,6490995717859	1,66475636441771	3348,85467207525	22,0372353616935
3345,62529912684	-50,5120310626044	1,40506283281587	-50,4226019929379	1,5612446241615	-48,9789460441771	1,59778187104268	-48,8839058325184	1,51840988726087	-47,6286031197019	1,84669746917352	3349,86867658328	22,0388505738725
3346,6313638771	-50,6177401318264	1,33482007858458	-50,1878344303614	1,52815595993366	-49,0003440081714	1,5556769132964	-48,7830371793511	1,51054710500817	-47,7955723324767	1,7886656310604	3350,88268423453	22,0357816707324
3347,65562091954	-50,4450736529243	1,33457264005798	-50,2119789457565	1,50051302714978	-48,6577237587476	1,58777202906596	-48,917830741319	1,52492670522744	-48,0296074507451	1,69563992337171	3351,89664850943	22,0327127675923
3348,66168378387	-50,2191698378933	1,20177269912639	-49,7816317117458	1,46693676165894	-48,7600839369466	1,58167700948772	-48,6994250177472	1,31605056107125	-48,4235502705101	1,69837633379981	3352,91075611487	22,0265749613122
3349,67790614348	-50,4445661536465	1,27778546413035	-49,8090679468669	1,66506187733187	-48,486525579423	1,55508554638762	-48,6886900363133	1,51421718780304	-47,3875016077327	1,37702521365712	3353,92457768787	22,0374063841595
3350,68875423633	-49,9574529438328	1,27347227422175	-50,1449921976059	1,54313573081737	-48,3744989326897	1,55161962461132	-48,8046898785451	1,39118127972463	-47,471118157885	1,79843950035941	3354,93852750398	22,0401427436157
3351,70310135465	-50,2077706239234	1,30346284894239	-49,6471291284292	1,49646762019097	-48,397321977513	1,5738335389817	-48,4391370846956	1,50463529801692	-47,443255954076	1,72138702563727	3355,95248863567	22,0296438644523
3352,71644893102	-49,9075079909576	1,26706742014278	-49,8829916166223	1,50243932947483	-48,1733906475674	1,56001831070371	-48,3710384894989	1,3325989792806	-47,4999023830783	1,73969014207213	3356,96647742763	22,0276581035969
3353,74358138535	-49,7016955106569	1,28206062764181	-49,6141630053339	1,43881895980738	-48,3183892724883	1,54720534070921	-48,2561426295965	1,57775577451406	-47,5090728631508	1,60102223292958	3357,98045050353	22,0357816707324
3354,74614459556	-49,8213212288033	1,23232323557221	-49,484091547326	1,52160986740928	-48,0661199299466	1,52035575005023	-48,3981747496346	1,40537240911519	-47,1475130743825	1,7700031695766	3358,9944128925	22,0357816707324
3355,76149188448	-49,4425954840194	1,16221716765838	-49,3704177432646	1,53724446512385	-47,9625977020764	1,53240252210828	-48,5000407144917	1,35646938566481	-47,1028624589749	1,73022236764723	3360,00838471111	22,0419194770126
3356,77938454784	-49,5166591866923	1,35182837129477	-49,1774460507108	1,60365160492526	-47,9770862310766	1,53725895246465	-48,1133503437532	1,39570165234574	-47,2462068951022	2,00008164377296	3361,02237161715	22,0388505738725
3357,80271559954	-49,5668706617366	1,24113114053728	-49,188243195822	1,42793245105663	-47,8474189787744	1,50885733825865	-47,6724890908549	1,41649628809974	-47,1329875548417	1,61313082615024	3362,04549018759	22,0388505738725
3358,81481594872	-49,4593545912812	1,22785206328948	-49,5844886754057	1,46399455242681	-47,8480864473154	1,52029899519394	-47,609693718683	1,41235535191083	-46,8086138041094	1,82903446122521	3363,07292690501	22,0327127675924
3359,82950630598	-49,4337607986345	1,31282810069473	-49,3749940378143	1,55483922370878	-47,747280198631	1,48610249199204	-47,8092275361259	1,47226920570809	-46,5126318312728	1,67039277069051	3364,10632252693	22,0173682518919
3360,86297925096	-48,953639940084	1,31324942258007	-49,1269209325133	1,45782558825377	-47,6420989102426	1,52427899811153	-47,5866301849974	1,27987627760612	-46,9896438586147	1,82691630117633	3365,13482102193	22,0357816707324
3361,88932653051	-49,1723520732535	1,29788915022101	-49,1603725279897	1,52053934382916	-47,4950434076759	1,47829952942216	-47,5660354093206	1,51159480215298	-46,7608855441335	1,52607059470037	3366,16357537452	22,0296438644523
3362,91954813525	-49,3067138410224	1,30152824164514	-48,6265218049107	1,69273849041504	-47,5366250110637	1,49371702773517	-47,2518274023264	1,51288263599226	-46,293000945117	1,78115611559798	3367,19291310757	22,0388505738725
3363,96029824857	-49,2055847092579	1,17177265872562	-49,3037051477422	1,59179888136494	-47,4209040543738	1,47222368649494	-47,323069635218	1,35449114504048	-46,3474518502107	1,66684661621655	3368,22250669822	22,0265749613122
