Time_2	F_2:5	D_2:5	F_2:7	D_2:7	F_2:9	D_2:9	F_2:11	D_2:11	F_2:13	D_2:13	Meas. Temp. Time	Tact
3440,26583009865	-27,2206681274856	0,226697874578491	-27,7954148127383	0,233097218061147	-27,5046259722208	0,304320556810524	-27,2345670340906	0,221967282685114	-27,7290112891428	0,390728228232447	3444,21412076801	22,0357816707324
3441,28017784562	-27,4493920640139	0,208191340334025	-27,7497722154035	0,185591763983027	-27,5473970392773	0,265247544843305	-27,414958021297	0,259253374616819	-27,9359062359285	0,400616243489765	3445,2279995475	22,054195089573
3442,29302565102	-27,4605009713259	0,0905814751215814	-27,8748740052356	0,274579329711685	-27,4964598693214	0,350893111238037	-27,615221189621	0,254957471735167	-27,7930102811961	0,403796472069502	3446,24144519214	22,0357816707324
3443,30350975972	-27,6542085834826	0,0804364993144588	-27,9276482929959	0,256012488858971	-27,5133902209764	0,291298646496074	-27,4771022648788	0,239700911163865	-27,4477892437212	0,367718148256756	3447,25584260188	22,0357816707324
3444,32171988767	-27,5610307806219	0,0583859774179132	-27,6630086439877	0,211246010573518	-27,4444277363782	0,260316891871398	-27,6760609936796	0,209859027868134	-27,3517644937774	0,200155257608188	3448,26989237219	22,0388505738725
3445,33544276375	-27,645045954087	0,171241949664136	-27,7648798843397	0,234038652421319	-27,5166933324035	0,295801668744957	-27,2308621495777	0,236236887137366	-27,4847310064483	0,203520492299944	3449,28383967374	22,0388505738725
3446,35129045229	-27,4008876600351	0,0744906295282988	-27,6782478731475	0,257442179120034	-27,6370133478872	0,30452156989594	-27,621963383916	0,254702219828445	-27,5803050300801	0,443680922756769	3450,29784355313	22,0388505738725
3447,363263187	-27,5066982463982	0,101951663496294	-27,7507261047226	0,254135435558069	-27,7338079034716	0,314387181389591	-27,5548232916894	0,205313984738424	-27,6786291449666	0,302746163023528	3451,30907637533	22,0374063841595
3448,37848600466	-27,4590053276206	0,159328629618557	-27,787078360237	0,236545312333774	-27,5402917020283	0,211328311561601	-27,3385831261035	0,324102692626965	-27,7118669111546	0,544722204212917	3452,34063573182	22,0419194770126
3449,39183295239	-27,7234562584249	0,177920773678494	-27,7572573720163	0,264982931087516	-27,5921864686175	0,224663969270253	-27,414199033361	0,347433805901971	-27,5857772906788	0,332669064269098	3453,37073663715	22,0296438644523
3450,40542947128	-27,6079058238352	0,173900128315637	-27,9171948633907	0,205882753726328	-27,5626545211767	0,239264219291798	-27,1676283263159	0,169652964044573	-27,5636905763563	0,388467999349245	3454,40068226773	22,0357816707324
3451,46952800453	-27,6759257332469	0,0678586301634709	-27,6689660281827	0,239461471588641	-27,4226581067937	0,277670811906944	-27,2202648277798	0,249769088444765	-27,4525371829454	0,153470516464353	3455,32200723421	22,039234186765
3452,50240751076	-27,2207369112457	0,0405343402533163	-27,7465266701183	0,266016638510038	-27,5312420885857	0,277501960212533	-27,512866623139	0,210899705630908	-27,7350463087146	0,388405695159165	3456,33586338256	22,0357816707324
3453,53324895725	-27,4247157187251	0,117675016960419	-27,8175678996986	0,242038630726739	-27,6280073253079	0,277830241829193	-27,1119423922978	0,278867194536119	-27,552831377488	0,28678971992872	3457,34984400216	22,0357816707324
3454,56384523306	-27,4605090112473	0,0806996069000263	-27,8081009322864	0,264992555074926	-27,5929974684545	0,302019582923265	-27,5735985475321	0,240073400776765	-27,6569565660084	0,424559616776762	3458,36382965092	22,0265749613122
3455,58678966947	-27,6850437992302	0,176469475152658	-27,7617657779401	0,262647223351138	-27,5427168006131	0,30748384938785	-27,4698918192039	0,192272403355844	-27,3678506623646	0,40954666098348	3459,37778009567	22,0449883801527
3456,57179111615	-27,6038143449509	0,211941020296422	-27,8259698044858	0,21001825171669	-27,6383403310606	0,271206837413146	-27,4894369807921	0,190307782187446	-27,5912802854959	0,193689987295656	3460,39176888764	22,0406558110138
3457,60226417799	-27,5427677617458	0,129448860747715	-27,6861734346439	0,169013742903076	-27,5394144872257	0,299282066744752	-27,4726053355585	0,294553226186352	-27,6372292986835	0,307596216208339	3461,40579539817	22,0357816707324
3458,6262075277	-27,5650357947734	0,115028136491219	-27,6580002327933	0,261694352218797	-27,5756641347639	0,283221209823594	-27,2415784070249	0,25774216320589	-27,6007437865874	0,269762772996856	3462,41970372386	22,0296438644523
3459,65896319132	-27,6876180657232	0,101584687272492	-27,8237756702333	0,217112020402084	-27,5405574882457	0,306901631698523	-27,1489490522395	0,263231443386502	-27,6569834299362	0,297935957340016	3463,43368245754	22,0357816707324
3460,68943185266	-27,6597720430282	0,192886105899078	-27,9241372100828	0,23976686840733	-27,3782079942785	0,314580784212723	-27,3429881660591	0,2579068248467	-27,4537621265972	0,205677045745134	3464,44765993394	22,0309075304511
3461,72015197109	-27,4960269459571	-0,00471860940589863	-27,9250336713908	0,279751247374932	-27,5205647012685	0,313985940825333	-27,4034760717454	0,182820692788994	-27,8701389322464	0,318588220553536	3465,46162986662	22,0296438644523
3462,75113046169	-27,4219608970966	0,200103732968103	-27,7752921750321	0,259296912736744	-27,6211411003701	0,301896136424276	-27,2739134865542	0,271475346754144	-27,7903422953395	0,200954114919128	3466,47560482845	22,0357816707324
3463,78022113815	-27,4047283911195	0,104213347912861	-27,7864038059574	0,237999452428213	-27,6290993204807	0,275821455518496	-27,2193442922912	0,301723095471914	-27,73544318223	0,40114736159957	3467,48957413249	22,0449883801527
3464,8088189587	-27,3356196523691	0,119565190983707	-27,8409827839932	0,281535521691168	-27,5982607663768	0,28973151538689	-27,620084400321	0,268884964401337	-27,5941215712842	0,35958521115198	3468,50355349481	22,0480572832928
3465,82254183479	-27,0348957122351	0,0478538360638936	-27,616527340117	0,196616342226832	-27,5477793484361	0,336946430152011	-27,6570758604003	0,337853870686345	-27,4640576712764	0,346468405805936	3469,51751274057	22,0357816707324
3466,83098536916	-27,3896636889363	0,12385137656193	-27,6945653098851	0,231049475490366	-27,3719454369043	0,30520471410351	-27,395167671938	0,323167617845414	-27,6208471156633	0,233271654448245	3470,53150719032	22,0296438644523
3467,85186785739	-27,410019533434	0,0576671015888053	-27,6776312450033	0,268156216523607	-27,5504053254358	0,266757928605244	-27,4106313106499	0,274910460028607	-27,4207466565049	0,06608522681924	3471,54547900893	22,0419194770126
3468,86771554593	-27,6890098252384	0,0745502020689344	-27,7775520723662	0,198616503782873	-27,5340404132435	0,292061941881059	-27,4927326191369	0,380082969876966	-27,0975376384167	0,198720422903619	3472,55944328383	22,0296438644523
3469,87918725237	-27,4084396564449	0,156096004342743	-27,7535017663699	0,238920770959666	-27,5455025023316	0,325033037205628	-27,3929998550716	0,283687070437495	-27,5494580755417	0,368283588016212	3473,57342390344	22,0419194770126
3470,88737681508	-27,4446056776728	0,130939213437699	-27,6325819714611	0,200645605406791	-27,4726869913702	0,27273007960838	-27,1398246980339	0,276652140658484	-27,7531999979433	0,338993789423782	3474,58741583861	22,0296438644523
3471,90626336262	-27,3510116183247	0,192180571478787	-27,6842665266595	0,213296557239374	-27,5000231045251	0,263914407254106	-27,2127302622066	0,213356353809061	-27,7901044430046	0,0919861157271242	3475,60137005523	22,0357816707324
3472,92110333685	-27,5533553832261	-0,0261992684134214	-27,83558656795	0,228027124694179	-27,5376936291091	0,298329455012549	-27,1550741562601	0,161390454361381	-27,8070922390175	0,329790796544316	3476,61533810198	22,0265749613122
3473,98683005478	-27,4628403448546	0,138074989840646	-27,8716568062168	0,190389609603926	-27,6081176907915	0,287666116181811	-27,2928555256753	0,180310443476159	-27,7900981231928	0,415159383319889	3477,62931054924	22,0296438644523
3474,99276467599	-27,6897450880197	0,136879750182601	-27,7023965480953	0,18233316821437	-27,4489859552282	0,293328158919522	-27,4201552212053	0,326775669090836	-27,0420201093507	0,307416000649155	3478,64333580248	22,0388505738725
3476,00648692343	-27,4958184019711	0,130834951812631	-27,7780686243123	0,261787469960623	-27,486451235357	0,28635596399198	-27,4300231487728	0,284019061779702	-27,7828012635478	0,382171522999741	3479,65725292917	22,0388505738725
3476,97686488274	-27,4406515986707	0,0558432016699442	-27,779205937346	0,261528670809255	-27,4975605427653	0,29242594604392	-27,4584850358506	0,184682180607183	-27,6214135603814	0,358963541407491	3480,67124612164	22,0327127675923
3477,99221217167	-27,4435050764168	0,106507000740322	-27,6628623273573	0,242803062668557	-27,5489466880194	0,262282675874701	-27,0908290223456	0,378197150758467	-27,4111626101781	0,460889542622795	3481,68523428496	22,0296438644523
3479,00290624704	-27,2606030815327	0,0985169779809212	-27,6904182092239	0,241765303051906	-27,5337339452003	0,237134354929125	-27,2165537050992	0,360308993201144	-27,654683868986	0,332644833818179	3482,69920673221	22,0388505738725
3480,01375371125	-27,4636519067967	0,0769011639759469	-27,7956257642199	0,280981199739941	-27,5066502005952	0,329361930142994	-27,1475227598253	0,265085459985599	-27,2772554330504	0,291260825662462	3483,71315403376	22,0419194770126
3481,02835165802	-27,4593683072412	0,0584858841993423	-27,6791719771741	0,266133407863549	-27,5844399948351	0,25668631448265	-27,2532123579035	0,313963392435667	-27,8546504543929	0,220801682969338	3484,72719814628	22,0265749613122
3482,04822831787	-27,431238886812	0,101005336871879	-27,6550742876134	0,226154854144426	-27,5868856802017	0,264765987223839	-26,9730406167646	0,302746964864752	-28,0332523595234	0,480669568944435	3485,74115802068	22,0244086767427
3483,05754692294	-27,3763951466467	0,0863653226197698	-27,7489267384185	0,232675703540309	-27,5204018754525	0,288025683496812	-27,4470258424039	0,176500929016342	-28,2523174537469	0,370968760524178	3486,75510657951	22,020437155032
3484,08401993103	-27,5525616698947	0,0999509122062818	-27,7462274367076	0,309634436714532	-27,5335010524686	0,264234304037259	-27,4040738812714	0,258768705532503	-27,8176009711715	0,495411628377639	3487,76904633734	22,0419194770126
3485,11923735961	-27,6625789561358	0,18466374234103	-27,7390085755533	0,260176057665163	-27,5826614791581	0,2566595645294	-27,3744420688072	0,285735292410052	-27,9183356428925	0,318933274983792	3488,78303387202	22,0374063841595
3486,14575311542	-27,3968777612831	0,228781318576011	-27,6950179997116	0,228849460623451	-27,4238689420386	0,230556973748278	-27,7492494950052	0,246206554227797	-27,3747809276533	0,282642932293939	3489,79699374642	22,0296438644523
3487,17356073204	-27,6194583260503	0,203503337707275	-27,7201485281362	0,269881928840064	-27,5031470005147	0,238548587200881	-27,5326269046641	0,174866145751778	-27,747383733722	0,227689022973578	3490,81096116453	22,0327127675923
3488,20378170814	-27,3468884945896	0,0862607927124657	-27,6565652754507	0,222651144223562	-27,4879272400767	0,267011906067182	-27,341519433106	0,233121748712605	-27,8708297758699	0,416878416743899	3491,82494052686	22,0327127675923
3489,23351234291	-27,4844665953005	0,138139222718308	-27,6787531811028	0,28756850638203	-27,4432719592683	0,229885918985772	-27,4449960292554	0,259715763752808	-27,7346009594294	0,250132253810747	3492,83892931882	22,0244086767427
3490,26110684965	-27,3125695155049	0,1347391503175	-27,7860346722632	0,197670973871212	-27,5668820799488	0,244941219699925	-27,544799092258	0,305123045437981	-27,3663775266914	0,319651313264686	3493,85290930979	22,0419194770126
3491,29232422449	-27,5229323373223	0,149648976479938	-27,7044443742325	0,207150970175789	-27,4867201748257	0,280114766537494	-27,3381301064196	0,293461363995121	-27,803482091711	0,401697072342273	3494,86686666962	22,0265749613122
3492,3219203297	-27,0771337294068	0,182512910709079	-27,62000609709	0,215652757167064	-27,5759919106395	0,255400729177595	-27,5799696561776	0,180315609535739	-27,6117916226935	0,445048427465792	3495,8808278013	22,0357816707324
3493,35151769221	-27,7846117966856	0,117743171037517	-27,7850037237181	0,222658071150491	-27,5286333812041	0,291578031862912	-27,1803601520796	0,225564102638941	-27,8728904866807	0,598385790932639	3496,89481596462	22,0374063841595
3494,38086548354	-27,661397651681	0,158580260029282	-27,664074044018	0,173941468705323	-27,4817213617525	0,278541025694793	-27,2194676942258	0,245261523646604	-27,8671476903419	0,256433079618603	3497,90878275409	22,0449883801527
3495,40959154721	-27,675330913165	0,0100311021028574	-27,6829545496648	0,25827988919302	-27,6005546006327	0,284500346279131	-27,4032484050313	0,267930306360057	-27,5035238305513	0,544612799709128	3498,92274325714	22,0327127675923
3496,43993448	-27,2784824946011	0,0676585558451563	-27,7109949715255	0,205398346577937	-27,4980545535118	0,264912845909478	-27,2133110620571	0,295993548120691	-27,8291457781975	0,212238853262676	3499,93673016317	22,0357816707324
3497,45753356721	-27,3242940329997	0,12203942942574	-27,6233379371283	0,231301235998785	-27,4097190675898	0,25474995504841	-27,2511618849717	0,25796496477524	-27,9410522264334	0,301956310686748	3500,95073341392	22,0419194770126
3498,4678806318	-27,4057278261566	0,0348571506587234	-27,6529640075169	0,236500710064803	-27,4847824187177	0,223175519465499	-27,6786618111978	0,236535244068648	-27,7716454610777	0,353919289981206	3501,96468134411	22,0235060581721
3499,48826334905	-27,3938674346591	0,0876832457409478	-27,7119334381423	0,242877939228265	-27,4405151260657	0,265226585065463	-27,5081978705607	0,262950550535194	-28,059852859662	0,129233618242651	3502,97864121851	22,0226984520826
3500,49720099661	-27,5294387237218	0,110309267425691	-27,6323724845511	0,258749559895435	-27,5395647480518	0,24811801060396	-27,4349677455507	0,23001124558867	-27,6611819467271	0,263274417893797	3503,99262623861	22,0374063841595
3501,5097986022	-27,8954133370007	0,144224986745968	-27,5913895750505	0,237588507371527	-27,4833324968249	0,255978386814178	-27,3757222187601	0,253883155561894	-27,8336249818572	0,401514237023008	3505,00662508886	22,0235060581721
3502,52489569131	-27,5691484079744	0,130889444888624	-27,6166952644958	0,2597349906533	-27,5488551179001	0,299114399982841	-27,5003784151054	0,282726362612578	-27,4883011917059	0,414536056999722	3506,02057427634	22,0388505738725
3503,53799306788	-27,4870328270877	0,146093983991051	-27,662396172203	0,240588563162277	-27,469193866958	0,299945584579802	-27,1582331164132	0,312290836471661	-27,6913831777847	0,316432092923549	3507,0345762698	22,0327127675923
3504,55525143072	-27,3159741812433	0,139399387300926	-27,6273947559116	0,279770401222166	-27,4993698020212	0,260458583987301	-27,2316388190961	0,247389488162469	-27,7569199708196	0,328949472182444	3508,04853111506	22,0449883801527
3505,57334211655	-27,2868481227247	0,0161593933415816	-27,6164789837203	0,230493496737679	-27,4646573980085	0,265701596459209	-27,5034024885922	0,209695494962489	-27,6421609331187	0,440754889696521	3509,06249476131	22,0388505738725
3506,63631286472	-27,5436327197635	0,0484051952117852	-27,7658124309382	0,219920390525076	-27,5287408657632	0,276262788273485	-27,2147107586079	0,194292807361975	-27,3542947470546	0,379340761556037	3510,07648229599	22,0388505738725
3507,64888721053	-27,5096453682568	0,0939012633580774	-27,6576825262	0,155715859916924	-27,5354232128557	0,256820744219496	-27,2971309207869	0,187188253861493	-27,7416271354696	0,416866070643394	3511,0904365126	22,0419194770126
3508,65872884635	-27,5276223518936	0,126590493407605	-27,689705986937	0,235870980352004	-27,4088187179063	0,260341887762493	-27,3105957705679	0,2142972658649	-28,2802760921395	0,487517430754494	3512,10442090407	22,0388505738725
