Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
1853,9260507375	-56,5992633598908	4,05722462838924	-54,9080976504647	3,77457794975848	-40,8700041725042	4,76881365878008	-49,9822284858151	4,53861758013146	-47,7255910096383	4,57406969395019	1868,45343246125	22,0406558110138
1854,93864017073	-56,4314318570359	3,87134739698993	-55,2378186840378	3,87706444836614	-41,2173958523872	4,74526230673243	-50,3655097065816	4,15619421442554	-48,0053604050449	3,23359252619382	1869,46739296429	22,0357816707324
1855,9429723816	-56,5554269428417	3,86895252729957	-54,3449922407663	4,09576830928148	-40,9658553355739	4,56057307421406	-50,5794607801686	4,43364018060646	-47,224953225038	3,94355396151772	1870,4813735839	22,0235060581721
1857,01993168797	-56,3417554470761	4,02317706314059	-54,6825047956331	3,98219260451263	-40,9478403722715	4,61889430788021	-50,3372134811311	4,38414953905749	-47,47890512188	4,06427494835656	1871,50284573901	22,0327127675923
1858,03752763197	-56,6676155957443	4,18204622281499	-54,7829529878632	4,63353110686552	-41,1707935312197	4,69233977260585	-50,5300012177854	4,28588881437679	-47,6035012092852	4,08641724972779	1872,53315598238	22,0357816707324
1859,0513762366	-57,4365804444119	3,96853994458303	-54,7105003745778	4,03218376548178	-41,1414240312715	4,68115403946202	-49,6143096273408	4,51710750686559	-48,0492418918593	3,77946853647998	1873,56303183362	22,0265749613122
1860,06397384219	-57,2200884225826	3,98445233214824	-55,2338469657861	4,16681920391501	-41,1626565617462	4,75880012964664	-50,0652932627449	4,43761918340466	-48,0759450524024	4,16078114484409	1874,57754554227	22,0235060581721
1861,06711037457	-56,7228774706882	3,81260994123951	-55,0361263370223	4,0260731121636	-41,0234224013625	4,89750790848495	-50,2611215149627	4,34194533677535	-48,3529352935584	4,17863200450199	1875,59133316856	22,0327127675923
1862,07391880918	-57,1212528425317	3,99747028679403	-55,0990842667356	4,09621786845489	-41,2905233307483	4,74873005026589	-51,7741445690208	4,50214566799727	-48,2390682032596	4,15694085636713	1876,60677412525	22,0327127675923
1863,08464117348	-56,4908880869907	4,03048157748901	-54,8171003919974	4,01791787729366	-41,0565059635842	4,77587773622628	-51,5651113033109	4,71917909873422	-47,3627036231192	4,24702721302165	1877,61970428284	22,0327127675923
1864,1179896472	-57,3535239758953	4,16637581196954	-55,3159832860028	4,04815019850949	-41,1276000228663	4,80438588425972	-51,0057834401541	4,75799860308808	-47,7533517480019	4,37562576317598	1878,63346236292	22,0327127675923
1865,14396036975	-56,5169707621499	4,13992067587733	-54,7422613023996	4,33601103843114	-41,2639929780171	4,77457259567424	-51,6797492275	4,73201001139918	-48,3204409165	4,47919795422011	1879,64788617566	22,0388505738725
1866,17756407242	-57,3356018374725	4,05578875542218	-56,4777801538503	4,28157106855193	-41,1909095292758	4,7879442828245	-51,4252176963282	4,5701278695491	-48,4497138347888	4,04199311754775	1880,66156001762	22,0388505738725
1867,20278042369	-57,4291965867442	4,12183535964846	-55,6005488561018	3,87327460990757	-41,6231051414015	4,82006024240081	-51,9437883504224	4,75239073412155	-48,7390965045765	4,29494919126581	1881,67559344321	22,0357816707324
1868,23287944309	-56,7474204893274	4,05187564420012	-55,8530518733314	4,4987232266633	-41,675323686216	4,79087414509959	-50,8871380491505	4,12842278387393	-49,1640366871893	4,44190127382936	1882,69139209762	22,0480572832928
1869,26260001957	-57,1433889466389	4,34949139765217	-55,6459305702924	4,62974613493633	-41,5499668563875	4,82424346141796	-51,0352886923147	4,30879557619649	-48,9004230465002	4,32791067465966	1883,70383631438	22,0357816707324
1870,29169698246	-57,9771389338239	3,95512015139687	-55,2042680618301	4,36151497389962	-41,6096503663862	4,8714825392868	-51,0907795030776	4,64349548517579	-48,5375743777827	4,60497952962416	1884,71699906979	22,0419194770126
1871,3241691282	-57,6560304994746	4,23549101705132	-55,7411424380675	4,03442302375143	-41,9004118297303	4,79609203868382	-52,2398342206889	4,36970569679939	-48,5248447456161	3,95182571663206	1885,73164039291	22,0388505738725
1872,35413676128	-57,8414981427654	4,27200299419684	-55,0261853658012	4,05693931097859	-41,6286159045635	4,84161198680593	-51,3349415092121	4,60898499331985	-48,2571791175587	4,27654261242816	1886,74502191599	22,0327127675924
1873,38287791237	-58,6662499803169	4,18829345983514	-54,8156610952242	3,67606856195826	-41,8220764452026	4,85195128480987	-51,1770528481579	4,93542572980563	-49,8288749101193	3,77894006223858	1887,76038240641	22,0296438644523
1874,39746077172	-57,9337740133565	4,08778082115612	-55,3832226524746	4,49217009075512	-41,8053548207354	4,8656455414487	-51,7214727619648	4,53823308432391	-49,739348178312	4,58103887391529	1888,77374821343	22,0357816707324
1875,4120587185	-57,6285275544092	4,12849677307588	-56,7422665348358	4,17396164755885	-41,7180903557742	4,87558138800966	-51,5448503136449	4,46864491022117	-48,9009845715427	3,95071338181386	1889,78785078973	22,0235060581721
1876,428905949	-58,2982957298918	4,10545629054752	-56,5633983719908	4,29920843445596	-41,8168563267063	4,91082297448047	-50,9908213128911	4,67203599263902	-48,5534082679919	4,45301587709285	1890,80153406132	22,0296438644523
1877,43877021596	-57,8688790398701	4,31755260834294	-55,3616834305576	4,86474106914775	-42,2488842469593	4,92935212263924	-51,7143992051297	4,1540017616702	-48,3859441710329	4,51960251221145	1891,81581014302	22,0327127675923
1878,45410178881	-57,8948814253372	4,20643928364785	-56,5424418802058	4,21399737041652	-42,224941816145	5,00106656726899	-51,7292916606589	4,58765008845805	-49,6941398726181	4,20352404390967	1892,84569228068	22,0327127675923
1879,4696986489	-58,653220468299	4,03629704242792	-56,3405738676583	4,59205417625415	-42,3544779597523	4,99697079727326	-51,3674201844583	4,28936792843371	-48,9591226348634	4,1386525942101	1893,8754310878	22,0327127675923
1880,48355102539	-58,2818487602335	4,42106729062198	-56,3961291889345	4,30058550933258	-42,1695801536712	5,01553208400459	-51,1985274852491	4,44557534155479	-49,3903881351657	4,47295480757656	1894,90726704709	22,0296438644523
1881,49589403067	-58,4053321260076	4,12063657962028	-56,025808956083	4,31580407339919	-42,1286812875474	5,13951137109265	-52,0244878931294	4,38693695187075	-49,6362829317391	4,48447449339722	1895,83072814159	22,0254241226346
1882,51889378764	-58,3987535129349	4,51547642370738	-56,0492271899461	4,27109136246105	-42,1255964475013	5,13821155820371	-51,5496339914289	4,81956267080062	-49,080626570847	3,99395472752278	1896,84468047228	22,0357816707324
1883,52421359625	-58,3797722267968	4,1886025954764	-56,911653920085	4,7084941658367	-42,2662454259535	5,11999809877481	-52,7743188496156	4,79358031249355	-50,7056060857622	3,79798189253214	1897,85867806524	22,0276581035969
1884,53881091438	-58,5915724280339	3,88461857900117	-56,9911292303168	4,40727151682511	-42,3939908490051	5,11846413933193	-51,7151165551572	4,5872078724982	-49,624083371129	4,56885703884188	1898,87267502956	22,0327127675923
1885,5541582033	-58,8149566854399	4,19831186580825	-57,0749754236563	4,07058381868283	-42,3180254304216	5,1158326241877	-52,6014379826274	4,61519160414915	-49,5504536348017	4,28184834666224	1899,88661227282	22,0296438644523
1886,56538096722	-59,0415968771144	4,40732745833577	-56,5688449603454	4,40245545473115	-42,2252265119359	5,10836424653203	-52,9379863997565	5,02839859884993	-50,1200045903265	4,27999564528027	1900,90059666429	22,0296438644523
1887,58310389705	-59,1409580792351	4,33853862585582	-56,6883408737317	4,4312658245148	-42,4261901018162	5,12555933912627	-52,0976759440332	4,78354077006902	-48,8625988868689	4,40020132950835	1901,91456974018	22,0276581035969
1888,59432791825	-58,9664303499326	4,24949244641243	-56,7522392976844	4,42745622047823	-42,7027145925963	5,04940455881562	-52,0701901297493	5,06473785453771	-50,4496954582182	4,24399104518784	1902,92853087187	22,0449883801527
1889,60779933725	-59,1774508896333	4,31220479534585	-57,0377202195064	4,05183256869489	-42,5429401815404	5,06631464232062	-52,9645551566186	4,59442089799209	-49,8272027470866	4,20871437863046	1903,94250646234	22,0388505738725
1890,62202135567	-59,0953098232908	4,4340510753475	-56,0573508921825	4,6706389892781	-42,9644341108342	5,18466167628307	-52,4691793858819	4,83233467002225	-48,6834096656517	4,64190414608396	1904,95647639502	22,0211592498885
1891,6366186738	-59,0507740381222	4,16853810523642	-57,0969462587714	4,46826202132651	-43,130424157991	5,18967203589223	-53,1509963356448	4,84231290675407	-49,8176949351005	4,34588230341281	1905,97045324277	22,0327127675923
1892,66496692318	-59,6908319684726	4,22618649616112	-56,9397579156212	4,460114355309	-43,005116801673	4,96502699335515	-52,7315272852593	5,05310736409901	-50,2827345969708	4,76751095921324	1906,98441123124	22,0296438644523
1893,6979388399	-59,4983113194867	4,49913343837059	-57,5361263189279	4,19608789870023	-42,988160863069	5,17535968693852	-53,714478181284	5,07812289503636	-49,9882578282527	4,17729311954201	1907,99840505235	22,0357816707324
1894,73457322922	-59,6095672826332	4,36112205692928	-56,6954014281428	4,51000931288658	-42,9935204291151	5,16372287528426	-53,4063790380769	4,78085208882341	-49,8888850854114	4,27022369492101	1909,01237247046	22,0296438644523
1895,75925712008	-59,1768079358203	4,31559283012709	-57,4562083686387	4,61261551160661	-42,9698501191674	5,15285625374369	-52,6474394528518	4,55740010120893	-49,7138358360421	4,29725740207543	1910,02634491771	22,0327127675923
1896,78285597358	-59,3817464086278	4,18803405865572	-57,5620785569854	4,5675378461856	-43,0626581041815	5,0916035650332	-52,6448558387247	4,54784686608963	-50,4184434746444	4,6772925497222	1911,04031610768	22,0327127675923
1897,81207740773	-60,0910541693729	4,44131658005887	-58,2574724524497	4,4994847594254	-43,1862490073313	5,13314667722067	-52,9263927077518	4,56101390529209	-50,6381792225638	4,63847256681152	1912,05427849665	22,0327127675923
1898,84917447809	-59,1217114205524	4,16815984567108	-58,0209153583355	4,49925424216997	-43,1394172215269	5,1748905718254	-52,8487893669258	4,99852455523312	-50,8658805134328	4,8136767434718	1913,06827923283	22,0296438644523
1899,87439522985	-60,0143863643571	4,22340015033117	-57,0074587039999	4,68808397085398	-43,1536006616689	5,15527155285417	-52,7900459706598	5,10170837984117	-50,6731861698063	4,69275934164223	1914,0822372213	22,0419194770126
1900,90024273843	-60,4672259378299	4,3277590003714	-58,1143265719211	4,73149236792986	-43,3923036219812	5,08406394608265	-52,9540143786321	5,10701490894296	-51,7047655530969	4,24219557770505	1915,09624612983	22,0327127675923
1901,92921523005	-60,3856933954221	4,54945243307677	-58,2850005968689	4,27073405392191	-43,5190433590415	5,30766659747492	-52,6699211679888	4,72408755379654	-50,9416100755457	4,3270030333417	1916,11018400174	22,0265749613122
1902,96069034841	-59,868056775169	4,36778648586798	-58,2722098360455	4,54905581985416	-43,0350126768622	5,20887234649392	-54,0166908442789	5,03544715692968	-50,7893256694201	4,66996285094488	1917,12414953392	22,0296438644523
1903,99378610775	-60,0280266176028	4,36260572721781	-58,7194848892227	4,22502001921727	-43,8276820302476	5,09938631281702	-53,0840075166202	4,65741247582964	-50,7245857870471	4,13949970262381	1918,13812009525	22,0265749613122
1905,0321656093	-60,9011748972398	4,3192791004748	-58,4607937741839	4,38996078464845	-43,4524668905938	5,10397347144857	-53,4443380386806	4,72648291650835	-50,4757038120015	4,29692845035603	1919,15220695548	22,0388505738725
1906,03735403158	-60,835091504739	4,40861779997812	-58,1093563609174	5,02526149312934	-43,3729129859612	5,12776274991883	-53,4283939316683	4,99653419013931	-51,7259326846674	4,27182733217873	1920,16606876161	22,0388505738725
1907,05182750709	-60,3391956607861	4,85547604628249	-58,251550527697	4,76862573332502	-43,919816729473	5,15919012169627	-53,6555597241445	5,15538451099788	-51,7743608699516	3,98343032928273	1921,18006886914	22,0296438644523
1908,06180052925	-60,5538754667205	4,39111557715941	-58,758498481483	4,35137211384975	-43,5968659888181	5,17353444739899	-54,0727112904005	4,89255176948515	-50,764304570293	5,04782921516376	1922,19405451789	22,054195089573
1909,07702208962	-60,429759975807	4,35344165536375	-58,2181524997659	4,98955205380446	-43,6536540243828	5,30006447542524	-53,8797978990269	4,97519210774531	-50,3699590988008	4,50297800403995	1923,20799804758	22,0296438644523
1910,09074496571	-60,8214904430374	4,85016615380914	-58,6090605579666	4,59095175111409	-43,9133444912372	5,28084500630389	-53,3757148623281	4,76134720735384	-51,2616605833296	4,12869732792036	1924,22198872548	22,0357816707324
1911,09925010707	-60,9098240341109	4,53644631411444	-58,9841724795237	4,5979417870538	-44,0343580274584	5,29477807928077	-54,5059159114771	4,93518618929029	-52,0060615511015	4,52945742269567	1925,23593539838	22,0276581035969
1912,12131507229	-61,650179384188	4,35891428593118	-59,7835672350152	4,98818890205622	-44,0109239828726	5,45431047712563	-53,6577091875215	5,17125976930009	-51,3546236512875	4,49542553135078	1926,24991413206	22,0419194770126
1913,13428860623	-60,6445061820609	4,42946313210342	-58,5403799256392	4,78148523083391	-44,2872839565548	5,17669972612914	-53,7156180625425	4,96313308566478	-52,1992580896508	4,68917625030332	1927,26389097981	22,0357816707324
1914,14938569535	-60,9683898123963	4,61082736571379	-58,8181337875262	4,38479166581143	-43,9770027692589	5,12760286153821	-54,3930349920097	4,72951528635862	-50,7306577918744	4,36191885027847	1928,27788354363	22,0265749613122
1915,16435076948	-61,3671273480218	4,41760355079668	-59,4728426881484	4,67653567465307	-44,2373639208217	5,23458233886336	-54,8809361729923	5,21769809271719	-52,4549020259551	4,63232860949461	1929,29185661953	22,0449883801527
1916,17883556057	-62,0481312732263	4,41460136042622	-59,159176319979	4,3495224068253	-44,1762384329045	5,26606756160922	-53,9152029449106	5,01416739374945	-52,1395417721346	4,56366144807673	1930,30581397936	22,0406558110138
1917,18867971096	-60,9894401582937	4,66119657659911	-58,7341966321774	4,66977946109772	-44,2202706903686	5,21295655160512	-53,6264898500472	4,86787519957686	-52,069160507288	4,51448860687063	1931,31977573968	22,0296438644523
1918,2019091025	-61,3626234146818	4,67649343736417	-59,1839007672802	4,70008585930671	-43,9954175820421	5,19387723105321	-53,5870884698716	4,8890064454007	-51,1003025982363	4,38172705802472	1932,33377458993	22,0388505738725
1919,22037320212	-62,1524490322035	4,56119240252178	-59,8322146440541	4,66896040894449	-44,4910196202136	5,38541385941301	-55,2415724086304	4,92339000026571	-51,9440894419308	4,30812497077204	1933,34777029697	22,0296438644523
1920,23159533739	-61,1524027156693	4,77065704473276	-58,9561543455429	4,73921447247386	-44,5374606205824	5,40548805716541	-54,7231418850561	4,95591804364268	-52,2005956631565	4,6651007010158	1934,36171382666	22,043905237868
1921,2448184425	-61,8595919380946	4,51366487382847	-59,2282685734681	4,26330310763785	-44,5824829699732	5,39632291192244	-54,6452459890547	5,33225645892155	-52,3304558694485	5,07185537152469	1935,37568250205	22,0357816707324
1922,26116590202	-61,7352729055151	4,67190042118165	-60,5272541366867	4,69267091768417	-44,4421072142459	5,38115997761312	-55,2419752899709	5,01140384222569	-51,3057887078598	4,55511587886491	1936,38966249302	22,0357816707324
1923,29051243607	-62,1250373068315	4,68427209951025	-59,522186269859	4,89407688179226	-44,9592051600885	5,11589234879735	-53,9781349532796	5,37349930739845	-52,2952600350868	4,85382125806522	1937,40364374127	22,0419194770126
1924,32035936974	-62,7751382309061	4,50204484058131	-58,8383604874916	4,49742484669	-44,605166628507	5,38964605372276	-55,0268546486259	4,88770203223949	-52,315215361245	4,74883014876633	1938,41759041417	22,0296438644523
1925,34745662007	-61,8763481999799	4,67291873199349	-59,6574368073821	4,85487707943244	-45,1460735404298	5,41575434690871	-55,4994624251485	5,42172451654082	-52,3996688488705	4,99128930467874	1939,43157354835	22,0265749613122
1926,36230036616	-62,5493740635975	4,72669224464227	-59,3313096167071	4,76075378231452	-44,7357138788175	5,39456781668791	-54,3040191234327	5,04274481166237	-53,1320979142542	4,91510641361501	1940,44554285239	22,0327127675923
1927,39052603021	-62,8226417760416	4,73026789943572	-60,0902119429334	4,74720892908348	-44,9957899968299	5,42121470068477	-54,774739998425	5,35055867532866	-53,6621244842167	4,5705481197367	1941,45955930464	22,0357816707324
